,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
24,Alphabet Inc Class C,CL C,02079K107,201990,291851,SH,DFND,291851,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
25,Alphabet Inc Class C,CL C,02079K107,1138500,1644994,SH,DFND,930639,0,714355,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
26,Alphabet Inc Class C,CL C,02079K107,698567,1009344,SH,SOLE,799521,0,209823,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
27,Amazon.Com,COM,023135106,430685,601835,SH,DFND,601835,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
28,Amazon.Com,COM,023135106,3202414,4475020,SH,DFND,1905073,0,2569947,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
29,Amazon.Com,COM,023135106,193766,270767,SH,DFND,270767,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
30,Amazon.Com,COM,023135106,1646266,2300475,SH,SOLE,1863091,0,437384,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
31,Ameren,COM,023608102,16824,313990,SH,DFND,313990,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
32,Ameren,COM,023608102,53,996,SH,DFND,996,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
33,American Express,COM,025816109,38382,631697,SH,DFND,631697,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
34,American Express,COM,025816109,136982,2254484,SH,DFND,1683761,0,570723,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
35,American Express,COM,025816109,30020,494083,SH,DFND,494083,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
36,American Express,COM,025816109,92781,1527004,SH,SOLE,1373926,0,153078,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
37,American States Water,COM,029899101,24553,560308,SH,DFND,560308,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
38,American States Water,COM,029899101,51,1162,SH,DFND,1162,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
39,American Water Works Co,COM,030420103,10285,121700,SH,DFND,121700,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
40,American Water Works Co,COM,030420103,39,459,SH,DFND,459,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
41,Analog Devices,COM,032654105,7220,127468,SH,DFND,127468,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
42,Analog Devices,COM,032654105,9976,176128,SH,SOLE,176128,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
43,Anthem Inc,COM,036752103,79855,607999,SH,DFND,607999,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
44,Anthem Inc,COM,036752103,353982,2695159,SH,DFND,2057046,0,638113,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
45,Anthem Inc,COM,036752103,41219,313832,SH,DFND,313832,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
46,Anthem Inc,COM,036752103,228099,1736703,SH,SOLE,1521145,0,215558,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
47,Apache Corp,COM,037411105,236494,4248143,SH,DFND,3229802,0,1018341,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
48,Apache Corp,COM,037411105,31116,558935,SH,DFND,558935,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
49,Apache Corp,COM,037411105,54985,987691,SH,DFND,987691,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
50,Apache Corp,COM,037411105,150730,2707555,SH,SOLE,2373733,0,333822,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
51,Apollo Senior Floating Rate,COM,037636107,9760,617746,SH,DFND,617746,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
52,Apple,COM,037833100,9559,99987,SH,DFND,99987,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
53,Apple,COM,037833100,6683,69909,SH,DFND,69909,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
54,Apple,COM,037833100,70635,738856,SH,SOLE,738856,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
55,Aqua America,COM,03836W103,13330,373800,SH,DFND,373800,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
56,Aqua America,COM,03836W103,30,832,SH,DFND,832,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
57,Arm Hdg.Spn.Adr,SPONSORED ADR,042068106,3252,71451,SH,DFND,71451,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
58,Atlassian Corp Plc,CL A,G06242104,5156,199064,SH,DFND,199064,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
59,Atlassian Corp Plc,CL A,G06242104,88660,3423161,SH,DFND,1621834,0,1801327,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
60,Atlassian Corp Plc,CL A,G06242104,16355,631468,SH,DFND,631468,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
61,Atlassian Corp Plc,CL A,G06242104,32663,1261125,SH,SOLE,668197,0,592928,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
62,Autohome Inc - ADR,SP ADR RP CL A,05278C107,8677,431473,SH,DFND,431473,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
63,Autohome Inc - ADR,SP ADR RP CL A,05278C107,26617,1323585,SH,SOLE,1172571,0,151014,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
64,Autohome Inc - ADR,SP ADR RP CL A,05278C107,4433,220414,SH,DFND,220414,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
65,Autohome Inc - ADR,SP ADR RP CL A,05278C107,37559,1867672,SH,DFND,1426259,0,441413,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
66,Avangrid,COM,05351W103,71,1532,SH,DFND,1532,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
67,Avangrid,COM,05351W103,23334,506600,SH,DFND,506600,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
68,Baidu.com Sponsored ADR,SPON ADR REP A,056752108,91169,552036,SH,DFND,552036,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
69,Baidu.com Sponsored ADR,SPON ADR REP A,056752108,3101125,18777629,SH,DFND,9284641,0,9492988,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
70,Baidu.com Sponsored ADR,SPON ADR REP A,056752108,166413,1007646,SH,DFND,1007646,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
71,Baidu.com Sponsored ADR,SPON ADR REP A,056752108,812533,4919969,SH,SOLE,3884017,0,1035952,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
72,Beigene Ltd,SPONSORED ADR,07725L102,55,1850,SH,DFND,1850,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
73,Beigene Ltd,SPONSORED ADR,07725L102,1977,66350,SH,DFND,66350,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
74,Bioamber,COM,09072Q106,903,303040,SH,DFND,303040,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
75,Bioamber,COM,09072Q106,824,276500,SH,SOLE,276500,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
76,BlackRock Floating Rate Income,COM,091941104,14915,1150000,SH,DFND,1150000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
77,Blue Capital Reinsurance Holdings Fund (USD),COM,G1190F107,11651,629438,SH,DFND,629438,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
78,Bluebird Bio Inc,COM,09609G100,3644,84183,SH,DFND,84183,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
79,Bluebird Bio Inc,COM,09609G100,74093,1711556,SH,SOLE,1275742,0,435814,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
80,Bluebird Bio Inc,COM,09609G100,16016,369970,SH,DFND,369970,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
81,Bluebird Bio Inc,COM,09609G100,125042,2888466,SH,DFND,1393200,0,1495266,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
82,Bristol Myers Squibb,COM,110122108,7119,96785,SH,DFND,96785,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
83,Bristol Myers Squibb,COM,110122108,4856,66024,SH,DFND,3438,0,62586,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
84,Bristol Myers Squibb,COM,110122108,1543,20976,SH,DFND,20976,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
85,Brown-Forman B,CL B,115637209,1425,14289,SH,DFND,14289,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
86,Brown-Forman B,CL B,115637209,11490,115176,SH,DFND,70940,0,44236,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
87,Brown-Forman B,CL B,115637209,5920,59341,SH,DFND,59341,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
88,Brown-Forman B,CL B,115637209,1171,11738,SH,SOLE,11738,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
89,CH Robinson Worldwide,COM,12541W209,36968,497890,SH,DFND,497890,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
90,CH Robinson Worldwide,COM,12541W209,200330,2698041,SH,DFND,2097387,0,600654,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
91,CH Robinson Worldwide,COM,12541W209,52891,712336,SH,DFND,712336,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
92,CH Robinson Worldwide,COM,12541W209,145542,1960163,SH,SOLE,1762711,0,197452,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
93,California Water Service,COM,130788102,16856,482576,SH,DFND,482576,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
94,California Water Service,COM,130788102,42,1190,SH,DFND,1190,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
95,CarMax Inc,COM,143130102,234186,4776380,SH,DFND,3692942,0,1083438,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
96,CarMax Inc,COM,143130102,32353,659862,SH,DFND,659862,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
97,CarMax Inc,COM,143130102,49047,1000349,SH,DFND,1000349,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
98,CarMax Inc,COM,143130102,143580,2928407,SH,SOLE,2591946,0,336461,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
99,Castlight Health Inc,CL B,14862Q100,7107,1794820,SH,SOLE,1794820,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
100,Cemex ADR,SPON ADR NEW,151290889,15178,2459909,SH,DFND,2459909,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
101,Cemex ADR,SPON ADR NEW,151290889,142393,23078330,SH,DFND,16011602,0,7066728,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
102,Cemex ADR,SPON ADR NEW,151290889,3243,525527,SH,SOLE,520883,0,4644,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
103,China Biologic Products Inc,COM,16938C106,9241,86917,SH,DFND,86917,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
104,China Biologic Products Inc,COM,16938C106,77790,731657,SH,DFND,560348,0,171309,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
105,China Biologic Products Inc,COM,16938C106,17985,169160,SH,DFND,169160,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
106,China Biologic Products Inc,COM,16938C106,50291,473018,SH,SOLE,415069,0,57949,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
107,Chipotle Mexican Grill,COM,169656105,22669,56284,SH,DFND,33916,0,22368,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
108,Chipotle Mexican Grill,COM,169656105,16584,41176,SH,DFND,41176,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
109,Chipotle Mexican Grill,COM,169656105,10331,25651,SH,DFND,25651,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
110,Chipotle Mexican Grill,COM,169656105,11148,27680,SH,SOLE,27680,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
111,Coca Cola,COM,191216100,15212,335583,SH,DFND,335583,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
112,Coca Cola,COM,191216100,20973,462674,SH,SOLE,462674,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
113,Codexis,COM,192005106,2763,685498,SH,DFND,685498,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
114,Codexis,COM,192005106,2014,499635,SH,SOLE,499635,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
115,Colgate-Palmolive,COM,194162103,34477,470992,SH,DFND,470992,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
116,Colgate-Palmolive,COM,194162103,209769,2865694,SH,DFND,2193065,0,672629,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
117,Colgate-Palmolive,COM,194162103,55526,758549,SH,DFND,758549,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
118,Colgate-Palmolive,COM,194162103,137313,1875866,SH,SOLE,1638518,0,237348,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
119,Consolidated Edison,COM,209115104,21253,264210,SH,DFND,264210,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
120,Consolidated Edison,COM,209115104,79,980,SH,DFND,980,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
121,Copa Holdings S A,CL A,P31076105,5522,105660,SH,DFND,105660,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
122,Copa Holdings S A,CL A,P31076105,118041,2258724,SH,DFND,1789301,0,469423,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
123,Copa Holdings S A,CL A,P31076105,17637,337482,SH,SOLE,337482,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
124,Credicorp,COM,G2519Y108,133931,867822,SH,DFND,608054,0,259768,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
125,Credicorp,COM,G2519Y108,23319,151098,SH,SOLE,151098,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
126,Ctrip.com Intl Sponsored ADR,AMERICAN DEP SHS,22943F100,40834,991127,SH,DFND,991127,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
127,Ctrip.com Intl Sponsored ADR,AMERICAN DEP SHS,22943F100,1033155,25076584,SH,DFND,10440192,0,14636392,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
128,Ctrip.com Intl Sponsored ADR,AMERICAN DEP SHS,22943F100,63347,1537546,SH,DFND,1537546,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
129,Ctrip.com Intl Sponsored ADR,AMERICAN DEP SHS,22943F100,216638,5258199,SH,SOLE,3460546,0,1797653,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
130,Danaher,COM,235851102,8705,86187,SH,DFND,86187,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
131,Danaher,COM,235851102,8220,81386,SH,DFND,3783,0,77603,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
132,Danaher,COM,235851102,2558,25330,SH,DFND,25330,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
133,Dexcom Inc,COM,252131107,13248,166993,SH,DFND,166993,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
134,Dexcom Inc,COM,252131107,19123,241055,SH,DFND,99669,0,141386,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
135,Dexcom Inc,COM,252131107,5786,72930,SH,SOLE,72930,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
136,Digimarc,COM,25381B101,2972,93000,SH,DFND,93000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
137,Digimarc,COM,25381B101,2605,81500,SH,SOLE,81500,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
138,Dolby Laboratories 'A',COM,25659T107,21061,440147,SH,DFND,440147,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
139,Dolby Laboratories 'A',COM,25659T107,129734,2711264,SH,DFND,2084008,0,627256,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
140,Dolby Laboratories 'A',COM,25659T107,29160,609404,SH,DFND,609404,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
141,Dolby Laboratories 'A',COM,25659T107,89591,1872323,SH,SOLE,1661652,0,210671,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
142,Donaldson,COM,257651109,330,9596,SH,DFND,9596,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
143,Donaldson,COM,257651109,8726,253959,SH,DFND,253959,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
144,Donaldson,COM,257651109,911,26526,SH,SOLE,26526,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
145,EOG Resources,COM,26875P101,32651,391406,SH,DFND,391406,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
146,EOG Resources,COM,26875P101,232923,2792178,SH,DFND,2160308,0,631870,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
147,EOG Resources,COM,26875P101,60945,730575,SH,DFND,730575,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
148,EOG Resources,COM,26875P101,157338,1886091,SH,SOLE,1669813,0,216278,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
149,EPAM Systems,COM,29414B104,1943,30220,SH,DFND,30220,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
150,EPAM Systems,COM,29414B104,3516,54680,SH,SOLE,54680,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
151,Eaton Vance Floating Rate Income Trust,COM,278279104,26484,1972000,SH,DFND,1972000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
152,Eaton Vance Senior Floating Rate Trust,COM,27828Q105,19248,1471579,SH,DFND,1471579,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
153,Eaton Vance Senior Income Trust,SH BEN INT,27826S103,11329,1885000,SH,DFND,1885000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
154,Edison International,COM,281020107,22092,284430,SH,DFND,284430,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
155,Edison International,COM,281020107,80,1030,SH,DFND,1030,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
156,Ellie Mae,COM,28849P100,3758,41000,SH,DFND,41000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
157,Ellie Mae,COM,28849P100,2750,30000,SH,SOLE,30000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
158,Embraer ADR,SP ADR REP 4 COM,29082A107,12111,557580,SH,DFND,557580,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
159,Embraer ADR,SP ADR REP 4 COM,29082A107,132457,6098373,SH,DFND,4186406,0,1911967,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
160,Embraer ADR,SP ADR REP 4 COM,29082A107,2206,101570,SH,SOLE,100252,0,1318,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
161,Estee Lauder 'A',COM,518439104,10156,111584,SH,DFND,111584,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
162,Eversource Energy,COM,30040W108,15766,263200,SH,DFND,263200,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
163,Eversource Energy,COM,30040W108,50,841,SH,DFND,841,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
164,Exa Corp,COM,300614500,2910,201370,SH,DFND,201370,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
165,Exa Corp,COM,300614500,3154,218260,SH,SOLE,218260,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
166,Exelon Corporation,COM,30161N101,17071,469510,SH,DFND,469510,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
167,Exelon Corporation,COM,30161N101,80,2210,SH,DFND,2210,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
168,Facebook Cl.A,CL A,30303M102,95559,836185,SH,DFND,836185,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
169,Facebook Cl.A,CL A,30303M102,1585128,13870560,SH,DFND,6915786,0,6954774,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
170,Facebook Cl.A,CL A,30303M102,247228,2163357,SH,DFND,2163357,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
171,Facebook Cl.A,CL A,30303M102,894290,7825430,SH,SOLE,5804671,0,2020759,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
172,Faro Technologies,COM,311642102,1563,46200,SH,DFND,46200,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
173,Faro Technologies,COM,311642102,2635,77880,SH,SOLE,77880,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
174,Fastenal,COM,311900104,10961,246925,SH,DFND,246925,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
175,Fastenal,COM,311900104,10066,226762,SH,DFND,226762,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
176,Fastenal,COM,311900104,16068,361966,SH,SOLE,361966,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
177,Ferrari NV,COM,N3167Y103,8314,204166,SH,DFND,204166,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
178,Ferrari NV,COM,N3167Y103,99318,2439164,SH,SOLE,2366619,0,72545,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
179,Ferrari NV,COM,N3167Y103,420456,10326016,SH,DFND,4855337,0,5470679,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
180,Ferrari NV,COM,N3167Y103,4405,108187,SH,DFND,108187,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
181,Fiat Chrysler Automobiles,SHS,N31738102,555100,90926327,SH,DFND,47580691,0,43345636,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
182,Fiat Chrysler Automobiles,SHS,N31738102,6605,1081874,SH,DFND,1081874,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
183,Fiat Chrysler Automobiles,SHS,N31738102,12464,2041670,SH,DFND,2041670,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
184,Fiat Chrysler Automobiles,SHS,N31738102,99199,16248951,SH,SOLE,15523508,0,725443,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
185,Financial Engines,COM,317485100,13036,503885,SH,DFND,503885,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
186,Financial Engines,COM,317485100,71918,2779988,SH,DFND,2165269,0,614719,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
187,Financial Engines,COM,317485100,16844,651099,SH,DFND,651099,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
188,Financial Engines,COM,317485100,50856,1965825,SH,SOLE,1744179,0,221646,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
189,First Republic Bank,COM,33616C100,257022,3672262,SH,SOLE,3271525,0,400737,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
190,First Republic Bank,COM,33616C100,106479,1521351,SH,DFND,1521351,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
191,First Republic Bank,COM,33616C100,79318,1133281,SH,DFND,1133281,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
192,First Republic Bank,COM,33616C100,407058,5815941,SH,DFND,4334143,0,1481798,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
193,First Trust Senior Floating Rate,COM,33733U108,17091,1330000,SH,DFND,1330000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
194,Foamix Pharmaceuticals,SHS,M46135105,706,111200,SH,SOLE,111200,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
195,Foamix Pharmaceuticals,SHS,M46135105,687,108200,SH,DFND,108200,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
196,Foundation Medicine,COM,350465100,1396,74800,SH,DFND,74800,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
197,Foundation Medicine,COM,350465100,1866,100000,SH,SOLE,100000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
198,Genomic Health,COM,37244C101,5579,215440,SH,DFND,11617,0,203823,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
199,Genomic Health,COM,37244C101,6853,264652,SH,DFND,264652,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
200,Genomic Health,COM,37244C101,1768,68284,SH,DFND,68284,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
201,Genomic Health,COM,37244C101,14810,571920,SH,SOLE,571920,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
202,Goldman Sachs Gp.,COM,38141G104,11097,74687,SH,DFND,74687,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
203,Goldman Sachs Gp.,COM,38141G104,314,2114,SH,DFND,2114,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
204,Goldman Sachs Gp.,COM,38141G104,853,5742,SH,SOLE,5742,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
205,Grubhub Inc,COM,400110102,37626,1210996,SH,DFND,1210996,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
206,Grubhub Inc,COM,400110102,104243,3355090,SH,DFND,2251319,0,1103771,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
207,Grubhub Inc,COM,400110102,32255,1038125,SH,DFND,1038125,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
